id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
363503;Kino Polska TV Spółka Akcyjna;2017-08-24;2017-01-01;2017-06-30;02-595;Warszawa;Puławska;61;[('2017-08-24', 'Bogusław Kisielewski', 'Prezes Zarządu'), ('2017-08-24', 'Marcin Kowalski', 'Członek Zarządu')]
272115;URSUS SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;20-209;Lublin;Frezerów;7;"[('2014-08-29', 'Karol Zarajczyk', 'Prezes Zarządu'), ('2014-08-29', 'Abdullah Akkus', 'Członek Zarzadu'), ('2014-08-29', 'Jan Wielgus', 'Członek Zarzadu'), ('2014-08-29', 'Tadeusz Ustyniuk', 'Członek Zarzadu'), ('2014-08-29', 'Wojciech Zachorowski', 'Członek Zarzadu'), ('2014-08-29', 'Agnieszka Wiśniewska', 'Główna Księgowa; Prokurent'), ('2014-08-29', 'Marcin Matusewicz', 'Dyrektor Ekonomiczno-Finansowy; Prokurent')]"
394365;CDRL SPÓŁKA AKCYJNA;2018-08-13;2018-01-01;2018-06-30;64-000;Pianowo;Kwiatowa;2;[('2018-08-13', 'Marek Dworczak', 'Prezes Zarządu'), ('2018-08-13', 'Tomasz Przybyła', 'Wiceprezes Zarządu')]
363961;POWSZECHNY ZAKŁAD UBEZPIECZEŃ SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;00-133;Warszawa;al. Jana Pawła II;24;[('2017-08-31', 'Paweł Surówka', 'Prezes Zarządu'), ('2017-08-31', 'Roger Hodgkiss', 'Członek Zarządu'), ('2017-08-31', 'Tomasz Kulik', 'Członek Zarządu'), ('2017-08-31', 'Maciej Rapkiewicz', 'Członek Zarządu'), ('2017-08-31', 'Małgorzata Sadurska', 'Członek Zarządu')]
207257;NORDEA BANK POLSKA SA;2012-08-07;2012-01-01;2012-06-30;81-303;GDYNIA;KIELECKA;2;[('2012-08-02', 'Sławomir Żygowski', 'I Wiceprezes Zarządu - Z-ca Prezesa Zarządu'), ('2012-08-02', 'Agnieszka Domaradzka', 'Wiceprezes Zarządu'), ('2012-08-02', 'Jacek Kalisz', 'Wiceprezes Zarządu'), ('2012-08-02', 'Bohdan Tillack', 'Wiceprezes Zarządu')]
144856;APATOR SA;2010-08-31;2010-01-01;2010-06-30;87-100;Toruń;ul. Żółkiewskiego;21/29;[('2010-08-31', 'Janusz Niedźwiecki', 'Prezes Zarządu'), ('2010-08-31', 'Tomasz Habryka', 'Członek Zarządu'), ('2010-08-31', 'Jerzy Kuś', 'Członek Zarządu'), ('2010-08-31', 'Janina Karaszewska-Zandrowicz', 'Prokurent, Dyrektor ds. Finansowych')]
241096;PC GUARD S.A.;2013-08-27;2013-01-01;2013-06-30;60-476;Poznań;Jasielska;16;[('2013-08-27', 'Mariusz Bławat', 'Prezes Zarządu')]
400301;FAST FINANCE SPÓŁKA AKCYJNA;2018-11-05;2018-01-01;2018-06-30;51-116;Wrocław;Wołowska;20;[('2018-11-05', 'Andrzej Kiełczewski', 'Prezes Zarządu')]
301271;PZ CORMAY SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;05-092;Łomianki;Wiosenna;22;[('2015-08-31', 'Janusz Płocica', 'Prezes Zarządu'), ('2015-08-31', 'Wojciech Suchowski', 'Wiceprezes Zarządu')]
300866;DELKO SPÓŁKA AKCYJNA;2015-08-28;2015-01-01;2015-06-30;63-100;Śrem;Gostyńska;51;[('2015-08-28', 'Dariusz Kawecki', 'Prezes Zarządu'), ('2015-08-28', 'Leszek Wójcik', 'Wiceprezes Zarządu'), ('2015-08-28', 'Mirosław Jan Dąbrowski', 'Wiceprezes Zarządu')]
395371;POWSZECHNY ZAKŁAD UBEZPIECZEŃ SPÓŁKA AKCYJNA;2018-08-30;2018-01-01;2018-06-30;00-133;Warszawa;al. Jana Pawła II;24;[('2018-08-30', 'Paweł Surówka', 'Prezes Zarządu'), ('2018-08-30', 'Roger Hodgkiss', 'Członek Zarządu'), ('2018-08-30', 'Tomasz Kulik', 'Członek Zarządu'), ('2018-08-30', 'Maciej Rapkiewicz', 'Członek Zarządu'), ('2018-08-30', 'Małgorzata Sadurska', 'Członek Zarządu')]
89609;KREDYT BANK SA;2008-08-26;2008-01-01;2008-06-30;01-211;WARSZAWA;KASPRZAKA;2/8;[('2008-08-26', 'Maciej Bardan', 'p.o. Prezesa Zarządu'), ('2008-08-26', 'Umberto Arts', 'Wiceprezes Zarządu'), ('2008-08-26', 'Lidia Jabłonowska-Luba', 'Wiceprezes Zarządu'), ('2008-08-26', 'Krzysztof Kokot', 'Wiceprezes Zarządu'), ('2008-08-26', 'Michał Oziembło', 'Wiceprezes Zarządu')]
330977;POLCOLORIT SA;2016-08-31;2016-01-01;2016-06-30;58-573;Piechowice;Jeleniogórska;7;[('2016-08-31', 'BARBARA URBANIAK-MARCONI', 'PREZES ZARZĄDU'), ('2016-08-31', 'IRENEUSZ WOLF', 'WICEREZES ZARZĄDU')]
331089;MOSTOSTAL ZABRZE SA;2016-08-31;2016-01-01;2016-06-30;41-800;Zabrze;Wolności;191;[('2016-08-31', 'Aleksander Balcer', 'Prezes Zarządu'), ('2016-08-31', 'Dariusz Pietyszuk', 'Wiceprezes Zarządu'), ('2016-08-31', 'Jarosław Pietrzyk', 'Wiceprezes Zarządu')]
425050;Rubicon Partners SA;2019-09-27;2019-01-01;2019-06-30;00-687;Warszawa;Wspólna;70;[('2019-09-27', 'Piotr Karmelita', 'Prezes Zarządu'), ('2019-09-27', 'Grzegorz Golec', 'Członek Zarządu'), ('2019-09-27', 'Joanna Krupa', 'Osoba, której powierzono prowadzenie ksiąg rachunkowych')]
209301;DOLNOŚLĄSKIE SUROWCE SKALNE SPÓŁKA AKCYJNA W UPADŁOŚCI UKŁADOWEJ;2012-08-31;2012-01-01;2012-06-30;01-523;Warszawa;ŚMIAŁA;22;[('2012-08-31', 'Mariusz A. Roman', 'Prezes Zarządu'), ('2012-08-31', 'Rafał Abratański', 'Członek Zarządu')]
208916;SYNTHOS SA;2012-08-30;2012-01-01;2012-06-30;32-600;Oświęcim;Chemików;1;[('2012-08-30', 'Tomasz Kalwat', 'Prezes Zarządu'), ('2012-08-30', 'Zbigniew Lange', 'Członek Zarządu')]
174085;COLIAN Spółka Akcyjna;2011-08-22;2011-01-01;2011-06-30;62-860;Opatówek;Zdrojowa;1;[('2011-08-22', 'Jan Kolański', 'Prezes Zarządu'), ('2011-08-22', 'Marcin Szuława', 'Członek Zarządu')]
363959;4FUN MEDIA SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;00-728;Warszawa;Bobrowiecka;1A;[('2017-08-31', 'Rafał Baran', 'Prezes Zarządu'), ('2017-08-31', 'Aneta Parafiniuk', 'Członek Zarządu'), ('2017-08-31', 'Tomasz Misiak', 'Członek Zarządu')]
36187;EMAX SA;2006-10-02;2006-01-01;2006-06-30;61-896;Poznań;Towarowa;35;[('2006-10-02', 'Piotr Kardach', 'Prezes Zarządu'), ('2006-10-02', 'Wojciech Dziewolski', 'Członek Zarządu'), ('2006-10-02', 'Andrzej Kosturek', 'Członek Zarządu'), ('2006-10-02', 'Bogdan Kosturek', 'Członek Zarządu'), ('2006-10-02', 'Paweł Nowacki', 'Członek Zarządu'), ('2006-10-02', 'Paweł Rozwadowski', 'Członek Zarządu'), ('2006-10-02', 'Marcin Stawarz', 'Członek Zarządu')]
208496;INTER CARS SA;2012-08-24;2012-01-01;2012-06-30;02-903;Warszawa;Powsińska;64;[('2012-08-24', 'Robert Kierzek', 'Prezes Zarządu'), ('2012-08-24', 'Krzysztof Soszyński', 'Wiceprezes Zarządu'), ('2012-08-24', 'Krzysztof Oleksowicz', 'Członek Zarządu'), ('2012-08-24', 'Wojciech Milewski', 'Członek Zarządu'), ('2012-08-24', 'Piotr Kraska', 'Członek Zarządu')]
144714;PAMAPOL SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;97-438;RUSIEC;WIELUŃSKA 2;2;[('2010-08-30', 'Krzysztof Półgrabia', 'Prezes zarządu'), ('2010-08-30', 'Mariusz Szataniak', 'Wiceprezes zarządu'), ('2010-08-30', 'Roman Żuberek', 'Wiceprezes zarządu')]
174640;BNP PARIBAS BANK POLSKA SPÓŁKA AKCYJNA;2011-08-30;2011-01-01;2011-06-30;02-676;WARSZAWA;SUWAK;3;[('2011-08-26', 'Frédéric Amoudru', 'prezes zarzadu'), ('2011-08-26', 'Jan Bujak', 'pierwszy wiceprezes zarządu dyrektor finansowy'), ('2011-08-26', 'Jaromir Pelczarski', 'wiceprezes zarządu'), ('2011-08-26', 'Michel Thebault', 'wiceprezes zarządu'), ('2011-08-26', 'Wojciech Kembłowski', 'wiceprezes zarządu'), ('2011-08-26', 'Marta Oracz', 'członek zarządu'), ('2011-08-26', 'Stephane Rodes', 'członek zarządu')]
364793;RAFAKO SA;2017-09-07;2017-01-01;2017-06-30;47-400;Racibórz;ul. Łąkowa;33;[('2017-09-07', 'Agnieszka Wasilewska- Semail', 'Prezes Zarządu'), ('2017-09-07', 'Krzysztof Burek', 'Wiceprezes Zarządu'), ('2017-09-07', 'Jarosław Dusiło', 'Wiceprezes Zarządu'), ('2017-09-07', 'Edward Kasprzak', 'Wiceprezes Zarządu'), ('2017-09-07', 'Tomasz Tomczak', 'Wiceprezes Zarządu'), ('2017-09-07', 'Jolanta Markowicz', 'Główny Księgowy')]
367080;QUMAK Spółka Akcyjna;2017-10-02;2017-01-01;2017-06-30;02-305;Warszawa;Al. Jerozolimskie;134;[('2017-10-02', 'Wojciech Włodarczyk', 'p.o. Prezesa Zarządu'), ('2017-10-02', 'Bartłomiej Łatka', 'Wiceprezes Zarządu'), ('2017-10-02', 'Konrad Pogódź', 'Wiceprezes Zarządu'), ('2017-10-02', 'Tomasz Zygmunowicz', 'Wiceprezes Zarządu')]
174707;TIM SA;2011-08-30;2011-01-01;2011-06-30;55-011;Siechnice;Eugeniusza Kwiatkowskiego;24;[('2011-08-30', 'Krzysztof Folta', 'Prezes Zarządu'), ('2011-08-30', 'Artur Piekarczyk', 'Wiceprezes Zarządu, Dyrektor ds. Handlu'), ('2011-08-30', 'Maciej Posadzy', 'Wiceprezes Zarządu, Dyrektor ds. Operacyjnych')]
143600;ING BANK ŚLĄSKI SA;2010-08-11;2010-01-01;2010-06-30;40-086;KATOWICE;SOKOLSKA;34;[('2010-08-10', 'Małgorzata Kołakowska', 'Prezes Zarządu Banku'), ('2010-08-10', 'Mirosław Boda', 'Wiceprezes Zarządu Banku'), ('2010-08-10', 'Michał Bolesławski', 'Wiceprezes Zarządu Banku'), ('2010-08-10', 'Evert Derks Drok', 'Wiceprezes Zarządu Banku'), ('2010-08-10', 'Justyna Kesler', 'Wiceprezes Zarządu Banku'), ('2010-08-10', 'Oscar Edward Swan', 'Wiceprezes Zarządu Banku')]
92346;INVAR & BIURO SYSTEM SA;2008-09-30;2008-01-01;2008-06-30;93-176;ŁódĽ;ul. Suwalska;16;[('2008-09-30', 'Henryk Kruszek', 'Prezes Zarządu'), ('2008-09-30', 'Marcin Niewęgłowski', 'Wiceprezes Zarządu')]
331983;IndygoTech Minerals SPÓŁKA AKCYJNA;2016-09-12;2016-01-01;2016-06-30;00-116;Warszawa;Świętokrzyska;30 lok 63;[('2016-09-12', 'Dariusz Janus', 'Prezes Zarządu'), ('2016-09-12', 'Robert Madej', 'Wiceprezes Zarządu')]
116817;BANK MILLENNIUM SA;2009-07-31;2009-01-01;2009-06-30;02-593;WARSZAWA;Stanisława Żaryna;2A;[('2009-07-30', 'Bogusław Kott', 'Prezes Zarządu'), ('2009-07-30', 'Rui Manuel Teixeira', 'Wiceprezes Zarządu'), ('2009-07-30', 'Fernando Bicho', 'Członek Zarządu'), ('2009-07-30', 'Julianna Boniuk - Gorzelańczyk', 'Członek Zarządu'), ('2009-07-30', 'Wojciech Haase', 'Członek Zarządu'), ('2009-07-30', 'Joao Bras Jorge', 'Członek Zarządu'), ('2009-07-30', 'Artur Klimczak', 'Członek Zarządu')]
213440;FIRMA HANDLOWA JAGO S.A. w upadłości likwidacyjnej;2012-10-24;2012-01-01;2012-06-30;44-213;Książenice;Klimka;74;[('2012-10-24', 'Marcin Żurakowski', 'Syndyk Masy Upadłości')]
333537;REDWOOD Holding SPÓŁKA AKCYJNA;2016-09-30;2016-01-01;2016-06-30;92-312;Łódź;Papiernicza;7E;[('2016-09-30', 'MICHAŁ NOWACKI', 'PREZES ZARZĄDU')]
145086;NTT SYSTEM SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;04-351;Warszawa;Osowska;84;[('2010-08-31', 'Tadeusz Kurek', 'Prezes Zarzadu'), ('2010-08-31', 'Andrzej Kurek', 'Wiceprezes Zarzadu'), ('2010-08-31', 'Jacek Kozubowski', 'Wiceprezes Zarzadu'), ('2010-08-31', 'Witold Markiewicz', 'Wiceprezes Zarzadu'), ('2010-08-31', 'Krzysztof Porębski', 'Członek Zarządu')]
272108;ARCUS SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;01-217;Warszawa;Kolejowa;5/7;[('2014-08-29', 'Michał Czeredys', 'Prezes Zrządu'), ('2014-08-29', 'Marek Multan', 'Wiceprezes Zarządu')]
209089;RAINBOW TOURS SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;90-361;łódź;Piotrkowska 270;270;[('2012-08-31', 'Grzegorz Baszczyński', 'Prezes Zarządu'), ('2012-08-31', 'Tomasz Czapla', 'Wiceprezes Zarządu'), ('2012-08-31', 'Remigiusz Talarek', 'Wiceprezes Zarządu')]
175126;GASTEL ŻURAWIE Spółka Akcyjna;2011-08-31;2011-01-01;2011-06-30;03-236;Warszawa;Annopol;5;[('2011-08-31', 'Grzegorz Żółcik', 'Prezes Zarządu'), ('2011-08-31', 'Tomasz Kwieciński', 'Wiceprezes Zarządu')]
94160;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY SA;2008-10-23;2008-01-01;2008-06-30;00-695;Warszawa;Nowogrodzka;47 a;[('2008-10-23', 'Janusz Koczyk', 'Prezes Zarządu'), ('2008-10-23', 'Zbigniew Niesiobędzki', 'Wiceprezes Zarządu')]
91774;POLSKI KONCERN NAFTOWY ORLEN SA;2008-09-25;2008-01-01;2008-06-30;09-411;Płock;Chemików;7;[('2008-09-23', 'Dariusz Krawiec', 'Prezes Zarządu'), ('2008-09-23', 'Sławomir Jędrzejczyk', 'Wiceprezes Zarządu'), ('2008-09-23', 'Wojciech Kotlarek', 'Członek Zarządu'), ('2008-09-23', 'Krystian Pater', 'Członek Zarządu'), ('2008-09-23', 'Marek Serafin', 'Członek Zarządu')]
121083;VARIANT SPÓŁKA AKCYJNA;2009-10-06;2009-01-01;2009-06-30;31-319;Kraków;Czerwieńskiego;3B;[('2009-10-06', 'Wiesław Cholewa', 'Prezes Zarządu'), ('2009-10-06', 'Leszek Kołodziej', 'Wiceprezes Zarządu')]
395146;KRYNICA VITAMIN SPÓŁKA AKCYJNA;2018-08-27;2018-01-01;2018-06-30;03-606;Warszawa;Matyldy;35;[('2018-08-27', 'Piotr Czachorowski', 'Prezes zarządu'), ('2018-08-27', 'Agnieszka Donica', 'Członek zarządu')]
62473;MAGELLAN SPÓŁKA AKCYJNA;2007-10-01;2007-01-01;2007-06-30;90-057;Łódź;Sienkiewicza 85/87;85/87;[('2007-10-01', 'Krzysztof Kawalec', 'Wiceprezes Zarządu'), ('2007-10-01', 'Grzegorz Grabowicz', 'Członek Zarządu')]
363818;DINO POLSKA SPÓŁKA AKCYJNA;2017-08-29;2017-01-01;2017-06-30;63-700;Krotoszyn;Ostrowska;122;[('2017-08-29', 'Szymon Piduch', 'Prezes Zarządu'), ('2017-08-29', 'Michał Krauze', 'Członek Zarządu')]
92375;ARTMAN SA;2008-09-30;2008-01-01;2008-06-30;30-733;Kraków;Bagrowa;7;[('2008-09-30', 'Krzysztof Bajołek', 'Prezes Zarządu Artman SA'), ('2008-09-30', 'Jan Pilch', 'Wiceprezes Zarządu Artman SA'), ('2008-09-30', 'Arkadiusz Bajołek', 'Wiceprezes Zarządu Artman SA'), ('2008-09-30', 'Grzegorz Koterwa', 'Członek Zarządu Artman SA')]
424510;AIRWAY MEDIX SPÓŁKA AKCYJNA;2019-09-20;2019-01-01;2019-06-30;00-195;Warszawa;Słomińskiego;15 lok 509;[('2019-09-20', 'Marek Orłowski', 'Prezes Zarządu'), ('2019-09-20', 'Anna Aranowska-Bablok', 'Członek Zarządu'), ('2019-09-20', 'Oron Zachar', 'Członek Zarządu')]
363965;PATENTUS SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;43-200;Pszczyna;Górnośląska;11;[('2017-08-31', 'JÓZEF DUDA', 'PREZES ZARZĄDU'), ('2017-08-31', 'STANISŁAW DUDA', 'WICEPREZES ZARZĄDU')]
330943;CAPITAL PARK SPÓŁKA AKCYJNA;2016-08-30;2016-01-01;2016-06-30;02-797;Warszawa;KLIMCZAKA;1;[('2016-08-30', 'Jan Motz', 'Prezes Zarządu'), ('2016-08-30', 'Michał Koślacz', 'Członek Zarządu'), ('2016-08-30', 'Marcin Juszczyk', 'Członek Zarządu')]
272140;ZASTAL SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;65-119;Zielona Góra;Sulechowska;4 a;[('2014-08-29', 'Mariusz Matusik', 'Prezes Zarządu'), ('2014-08-29', 'Wojciech Skiba', 'Wiceprezes Zarządu'), ('2014-08-29', 'Robert Truszkowski', 'Z-ca Głównego Księgowego')]
424061;FERRO SPÓŁKA AKCYJNA;2019-09-13;2019-01-01;2019-06-30;32-050;Skawina;Przemysłowa;7;[('2019-09-13', 'Aneta Raczek', 'Prezes Zarządu'), ('2019-09-13', 'Olga Panek', 'Wiceprezes Zarządu')]
207848;GLOBE TRADE CENTRE S.A.;2012-08-16;2012-01-01;2012-06-30;02-675;Warszawa;Wołoska;5;[('2012-08-16', 'Erez Boniel', 'Członek Zarządu'), ('2012-08-16', 'Witold Zatoński', 'Członek Zarządu')]
118949;SYGNITY SA;2009-08-31;2009-01-01;2009-06-30;02-486;Warszawa;Al. Jerozolimskie;180;[('2009-08-31', 'Piotr Kardach', 'Prezes Zarządu'), ('2009-08-31', 'Andrzej Kosturek', 'Wiceprezes Zarządu'), ('2009-08-31', 'Bogdan Kosturek', 'Wiceprezes Zarządu'), ('2009-08-31', 'Jacek Kujawa', 'Wiceprezes Zarządu'), ('2009-08-31', 'Andrzej Marciniak', 'Wiceprezes Zarządu'), ('2009-08-31', 'Piotr Wierzbicki', 'Wiceprezes Zarządu')]
35867;MISPOL SPÓŁKA AKCYJNA;2006-09-29;2006-01-01;2006-06-30;16-400;Suwałki;Szafirowa;17;[('2006-09-29', 'Marek Piątkowski', 'Prezes Zarządu'), ('2006-09-29', 'Piotr Domaszewski', 'Członek Zarządu'), ('2006-09-29', 'Beata Waboł', 'Prokurent Dyrektor Finansowy')]
241393;GRUPA AZOTY SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;33-101;Tarnów;Kwiatkowskiego;8;[('2013-08-30', 'Paweł Jarczewski', 'Prezes Zarządu'), ('2013-08-30', 'Andrzej Skolmowski', 'Wiceprezes Zarządu'), ('2013-08-30', 'Witold Szczypiński', 'Wiceprezes Zarządu'), ('2013-08-30', 'Marek Kapłucha', 'Wiceprezes Zarządu'), ('2013-08-30', 'Marian Rybak', 'Wiceprezes Zarządu'), ('2013-08-30', 'Krzysztof Jałosiński', 'Wiceprezes Zarządu'), ('2013-08-30', 'Artur Kopeć', 'Członek Zarządu')]
92505;ECHO INVESTMENT SA;2008-10-01;2008-01-01;2008-06-30;25-323;Kielce;al.Solidarności;36;[('2008-10-01', 'Piotr Gromniak', 'Prezes Zarządu'), ('2008-10-01', 'Artur Langner', 'Wiceprezes Zarządu')]
271877;GROCLIN SA;2014-08-28;2014-01-01;2014-06-30;62-065;Grodzisk Wielkopolski;Słowiańska;4;[('2014-08-28', 'André Gerstner', 'Prezes Zarzadu')]
118808;CENTRUM LEASINGU I FINANSÓW CLIF SA;2009-08-31;2009-01-01;2009-06-30;00-556;Warszawa;Al. Róż;2;[('2009-08-31', 'DARIUSZ BARAN', 'PREZES ZARZĄDU'), ('2009-08-31', 'BEATA KULEWSKA', 'WICEPREZES ZARZĄDU')]
271891;MEX POLSKA SPÓŁKA AKCYJNA;2014-08-28;2014-01-01;2014-06-30;90-105;Łódź;Piotrkowska;60;[('2014-08-28', 'Paweł Kowalewski', 'Prezes Zarządu'), ('2014-08-28', 'Paulina Walczak', 'Wiceprezes Zarządu'), ('2014-08-28', 'Piotr Mikołajczyk', 'Wiceprezes Zarządu')]
271783;NETIA S.A.;2014-08-28;2014-01-01;2014-06-30;02-822;Warszawa;Poleczki;13;[('2014-08-27', 'Adam Sawicki', 'Prezes Zarządu'), ('2014-08-27', 'Jonathan Eastick', 'Członek Zarządu')]
425237;SOLAR COMPANY SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;61-315;Poznań;Torowa;11;[('2019-09-30', 'Stanisław Bogacki', 'Prezes Zarządu'), ('2019-09-30', 'Aleksandra Danel', 'Wiceprezes Zarządu')]
145016;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY SA;2010-08-31;2010-01-01;2010-06-30;30-011;Kraków;Wrocławska;53;[('2010-08-31', 'Dariusz Leśniak', 'Prezes Zarządu'), ('2010-08-31', 'Artur Rawski', 'Wiceprezes Zarządu')]
271927;LENA LIGHTING SA;2014-08-29;2014-01-01;2014-06-30;63-000;Środa Wielkopolska;ul. Kórnicka 52;52;[('2014-08-29', 'Cezary Tomasz Filipiński', 'Członek Zarządu'), ('2014-08-29', 'Joanna Rybak-Schrödter', 'Dyrektor Finansowy, Główny Księgowy')]
241664;LSI SOFTWARE SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;93-120;Łódź;Przybyszewskiego;176/178;[('2013-08-30', 'Grzegorz Siewiera', 'Prezes Zarządu'), ('2013-08-30', 'Jerzy Łochowski', 'Członek Zarządu'), ('2013-08-30', 'Bartłomiej Grduszak', 'Członek Zarządu')]
331167;INDATA SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;54-429;Wrocław;Strzegomska;138;[('2016-08-31', 'Grzegorz Czapla', 'Prezes Zarządu')]
91863;APATOR SA;2008-09-26;2008-01-01;2008-06-30;87-100;Toruń;ul. Żółkiewskiego;21/29;[('2008-09-26', 'Janusz Niedźwiecki', 'Prezes Zarządu'), ('2008-09-26', 'Tomasz Habryka', 'Członek Zarządu')]
92047;ABM SOLID SPÓŁKA AKCYJNA;2008-09-29;2008-01-01;2008-06-30;33-100;Tarnów;Bartla;3;[('2008-09-29', 'Marek Pawlik', 'Prezes Zarządu'), ('2008-09-29', 'Witold Starakiewicz', 'Wiceprezes Zarządu'), ('2008-09-29', 'Mieczysław Tarapata', 'Wiceprezes Zarządu'), ('2008-09-29', 'Krzysztof Wolański', 'Członek Zarządu')]
61666;RADPOL SPÓŁKA AKCYJNA;2007-09-21;2007-01-01;2007-06-30;77-300;Człuchów;Batorego;14;[('2007-09-21', 'Andrzej Sielski', 'Prezes Zarządu'), ('2007-09-21', 'Grzegorz Malczyk', 'Wiceprezes Zarządu')]
241632;PCC EXOL SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;56-120;Brzeg Dolny;Sienkiewicza;4;[('2013-08-30', 'Marcin Żurakowski', 'Prezes Zarządu'), ('2013-08-30', 'Rafał Zdon', 'Wiceprezes Zarządu'), ('2013-08-30', 'Mirosław Siwirski', 'Członek Zarządu')]
144715;MAKARONY POLSKIE SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;35-082;Rzeszów;Podkarpacka;15;[('2010-08-31', 'Paweł Nowakowski', 'Prezes Zarzadu'), ('2010-08-31', 'Marek Feruś', 'Wiceprezes Zarządu'), ('2010-08-31', 'Krzysztof Rubak', 'Wiceprezes Zarządu')]
91645;TRAVELPLANET.PL SA;2008-09-23;2008-01-01;2008-06-30;50-079;Wrocław;Ruska;11/12;[('2008-09-23', 'Tomasz Moroz', 'Prezes'), ('2008-09-23', 'Marcin Łaskawski', 'Wiceprezes Zarządu')]
36041;GRAAL SA;2006-09-29;2006-01-01;2006-06-30;84-200;Wejherowo;Zachodnia 22;22;[('2006-09-29', 'Bogusław Kowalski', 'Prezes Zarządu'), ('2006-09-29', 'Justyna Frankowska', 'Członek Zarządu')]
174513;ENEA S.A.;2011-08-29;2011-01-01;2011-06-30;60-967;Poznań;Nowowiejskiego;11;[('2011-08-29', 'Maciej Owczarek', 'Prezes Zarządu'), ('2011-08-29', 'Maksymilian Górniak', 'Członek Zarządu'), ('2011-08-29', 'Hubert Rozpędek', 'Członek Zarządu'), ('2011-08-29', 'Krzysztof Zborowski', 'Członek Zarządu')]
241447;VOTUM SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;53-012;Wrocław;Wyścigowa;56i;[('2013-08-30', 'Dariusz Czyż', 'Prezes Zarządu'), ('2013-08-30', 'Elżbieta Kupiec', 'Członek Zarządu'), ('2013-08-30', 'Bartłomiej Krupa', 'Członek Zarządu')]
174522;PEKAES SA;2011-08-26;2011-01-01;2011-06-30;05-870;Błonie;Spedycyjna;1;[('2011-08-26', 'Jacek Machocki', 'Prezes Zarządu'), ('2011-08-26', 'Małgorzata Adamska', 'Członek Zarządu')]
330952;FON SA;2016-08-31;2016-01-01;2016-06-30;09-402;Płock;Padlewskiego;18c;[('2016-08-31', 'Damian Patrowicz', 'p.o. Prezes Zarządu')]
118894;INTEGER.PL SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;30-624;Kraków;Malborska;130;[('2009-08-31', 'Rafał Brzoska', 'Prezes Zarządu'), ('2009-08-31', 'Krzysztof Kołpa', 'Członek Zarządu')]
118392;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SA;2009-08-27;2009-01-01;2009-06-30;02-515;WARSZAWA;PUŁAWSKA;15;[('2009-08-21', 'Wojciech Papierak', 'Wiceprezes Zarządu p.o. Prezesa Zarządu Banku'), ('2009-08-21', 'Bartosz Drabikowski', 'Wiceprezes Zarządu Banku'), ('2009-08-21', 'Krzysztof Dresler', 'Wiceprezes Zarządu Banku'), ('2009-08-21', 'Jarosław Myjak', 'Wiceprezes Zarządu Banku'), ('2009-08-21', 'Mariusz Zarzycki', 'Wiceprezes Zarządu Banku'), ('2009-08-21', 'Danuta Szymańska', 'Dyrektor Banku')]
118784;POLREST SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;31-031;Kraków;Berka Joselewicza;21/2;[('2009-08-31', 'KORNEL DROZDOWSKI', 'PREZES ZARZĄDU'), ('2009-08-31', 'KRZYSZTOF PŁASZEWSKI', 'WICEPREZES ZARZĄDU')]
62589;DOM MAKLERSKI IDM SA;2007-10-01;2007-01-01;2007-06-30;31-041;KRAKÓW;MAŁY RYNEK;7;[('2007-09-28', 'Grzegorz Leszczyński', 'Prezes Zarządu'), ('2007-09-28', 'Rafał Abratański', 'Wiceprezes Zarządu')]
271347;PLATINUM PROPERTIES GROUP SPÓŁKA AKCYJNA;2014-08-20;2014-01-01;2014-06-30;02-626;Warszawa;Al. Niepodległości;58;[('2014-08-20', 'Marcin Wróbel', 'Prezes Zarządu'), ('2014-08-20', 'Adam Brzeziński', 'Członek Zarządu')]
395663;ML SYSTEM SPÓŁKA AKCYJNA;2018-09-03;2018-01-01;2018-06-30;36-062;Zaczernie;Zaczernie;190G;[('2018-09-03', 'Dawid Cycoń', 'Prezes Zarządu')]
